GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M700US18260,"Cookeville, TN Micro Area",2023,65306,1627,57427,4355,147742,1862
310M700US18340,"Corbin, KY Micro Area",2023,64666,1530,43161,4788,149744,2002
310M700US18500,"Corning, NY Micro Area",2023,47794,271,64238,4560,92162,*****
310M700US18580,"Corpus Christi, TX Metro Area",2023,203055,1569,62499,4076,446041,2572
310M700US18700,"Corvallis, OR Metro Area",2023,41238,45,73047,7809,97713,*****
310M700US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2023,168480,84,81996,2999,304818,*****
310M700US18980,"Cullman, AL Micro Area",2023,40322,34,58923,9783,92016,*****
310M700US19060,"Cumberland, MD-WV Micro Area",2023,45190,64,56295,5738,94140,*****
310M700US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2023,3172287,1325,86860,1138,8100037,*****
310M700US19140,"Dalton, GA Metro Area",2023,56607,39,65143,7398,144722,*****
310M700US19180,"Danville, IL Micro Area",2023,34269,75,46507,5815,71652,*****
310M700US19260,"Danville, VA Micro Area",2023,51944,32,51265,4164,101408,*****
310M700US19300,"Daphne-Fairhope-Foley, AL Metro Area",2023,135673,58,72915,5636,253507,*****
310M700US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2023,175102,563,71262,3786,379869,1016
310M700US19430,"Dayton-Kettering-Beavercreek, OH Metro Area",2023,374189,1187,67070,2208,814363,*****
310M700US19460,"Decatur, AL Metro Area",2023,69599,55,72956,7835,158635,*****
310M700US19500,"Decatur, IL Metro Area",2023,49594,51,58297,6959,100591,*****
310M700US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2023,350990,176,67176,2834,721796,*****
310M700US19740,"Denver-Aurora-Centennial, CO Metro Area",2023,1312282,1451,103055,1506,3005131,*****
310M700US19780,"Des Moines-West Des Moines, IA Metro Area",2023,320757,131,82728,1845,737164,*****
310M700US19820,"Detroit-Warren-Dearborn, MI Metro Area",2023,1934332,401,72574,867,4342304,*****
310M700US20020,"Dothan, AL Metro Area",2023,72600,127,57405,3725,153349,*****
310M700US20100,"Dover, DE Metro Area",2023,77902,85,72910,6257,189789,*****
310M700US20180,"DuBois, PA Micro Area",2023,38261,32,60711,4450,77090,*****
310M700US20220,"Dubuque, IA Metro Area",2023,43566,123,71940,5665,98887,*****
310M700US20260,"Duluth, MN-WI Metro Area",2023,143693,138,70208,2908,281603,*****
310M700US20500,"Durham-Chapel Hill, NC Metro Area",2023,276050,502,83280,3695,608879,*****
310M700US20580,"Eagle Pass, TX Metro Area",2023,20594,32,46657,4988,57762,*****
310M700US20700,"East Stroudsburg, PA Micro Area",2023,79881,92,71087,7691,166053,*****
310M700US20740,"Eau Claire, WI Metro Area",2023,76796,89,75183,5578,174873,*****
310M700US20940,"El Centro, CA Metro Area",2023,58804,121,60243,4440,179057,*****
310M700US21060,"Elizabethtown, KY Metro Area",2023,55386,1010,64904,6772,129403,2289
310M700US21140,"Elkhart-Goshen, IN Metro Area",2023,80903,100,67188,5056,206409,*****
310M700US21300,"Elmira, NY Metro Area",2023,39373,144,59617,4436,81325,*****
310M700US21340,"El Paso, TX Metro Area",2023,327232,512,59037,2523,872063,1517
310M700US21420,"Enid, OK Metro Area",2023,27804,36,63161,9114,62023,*****
310M700US21500,"Erie, PA Metro Area",2023,120289,313,60663,1932,267571,*****
310M700US21660,"Eugene-Springfield, OR Metro Area",2023,171785,98,70374,3207,381181,*****
310M700US21700,"Eureka-Arcata, CA Micro Area",2023,63280,57,61621,2859,133985,*****
310M700US21780,"Evansville, IN Metro Area",2023,124441,72,65073,3718,270717,*****
310M700US21820,"Fairbanks-College, AK Metro Area",2023,42692,1682,86391,7047,94840,*****
310M700US22020,"Fargo, ND-MN Metro Area",2023,118743,73,72889,4463,262620,*****
310M700US22060,"Faribault-Northfield, MN Micro Area",2023,25446,90,81455,3954,67948,*****
310M700US22100,"Farmington, MO Micro Area",2023,28981,39,55042,6729,67058,*****
310M700US22140,"Farmington, NM Metro Area",2023,48435,87,57324,6031,120675,*****
310M700US22180,"Fayetteville, NC Metro Area",2023,165900,182,61220,1941,392336,*****
310M700US22220,"Fayetteville-Springdale-Rogers, AR Metro Area",2023,243428,860,77695,2606,590295,2173
310M700US22300,"Findlay, OH Micro Area",2023,34097,84,70736,6724,74704,*****
310M700US22380,"Flagstaff, AZ Metro Area",2023,71047,202,71738,4820,144472,*****
310M700US22420,"Flint, MI Metro Area",2023,184257,91,60027,2534,401522,*****
310M700US22500,"Florence, SC Metro Area",2023,92618,50,49974,3894,199630,*****
310M700US22520,"Florence-Muscle Shoals, AL Metro Area",2023,73338,120,61606,3905,155175,*****
310M700US22540,"Fond du Lac, WI Metro Area",2023,46157,67,71285,6101,103948,*****
310M700US22580,"Forest City, NC Micro Area",2023,32967,32,47557,5499,65507,*****
310M700US22660,"Fort Collins-Loveland, CO Metro Area",2023,167381,161,88182,4346,370771,*****
310M700US22840,"Fort Payne, AL Micro Area",2023,31166,26,43509,9045,72569,*****
310M700US22900,"Fort Smith, AR-OK Metro Area",2023,102140,62,58609,2821,231280,*****
310M700US23060,"Fort Wayne, IN Metro Area",2023,195331,95,66317,2226,457842,*****
310M700US23180,"Frankfort, KY Micro Area",2023,34443,775,71305,4746,76257,*****
310M700US23420,"Fresno, CA Metro Area",2023,399693,356,71140,1838,1180020,*****
310M700US23460,"Gadsden, AL Metro Area",2023,47786,48,52192,3742,103241,*****
310M700US23540,"Gainesville, FL Metro Area",2023,159229,1087,59290,3733,350203,2478
310M700US23580,"Gainesville, GA Metro Area",2023,83214,74,77891,5298,217267,*****
310M700US23700,"Gallup, NM Micro Area",2023,25443,74,40108,5218,68797,*****
310M700US23900,"Gettysburg, PA Metro Area",2023,44034,240,76725,6304,106748,*****
310M700US24020,"Glens Falls, NY Metro Area",2023,69840,176,73247,3319,125427,*****
310M700US24140,"Goldsboro, NC Metro Area",2023,53912,146,55461,5596,118686,*****
310M700US24180,"Granbury, TX Micro Area",2023,29446,32,80682,9876,67774,*****
310M700US24220,"Grand Forks, ND-MN Metro Area",2023,48820,111,71529,3896,103120,*****
310M700US24260,"Grand Island, NE Metro Area",2023,32289,26,70919,5746,76479,*****
310M700US24300,"Grand Junction, CO Metro Area",2023,71412,55,64722,8315,159681,*****
310M700US24340,"Grand Rapids-Wyoming-Kentwood, MI Metro Area",2023,471392,333,77979,2007,1162950,*****
310M700US24420,"Grants Pass, OR Metro Area",2023,39910,42,64170,6663,87821,*****
310M700US24500,"Great Falls, MT Metro Area",2023,39901,73,66454,6573,84900,*****
310M700US24540,"Greeley, CO Metro Area",2023,134498,103,91047,5183,359442,*****
310M700US24580,"Green Bay, WI Metro Area",2023,149728,180,76171,2283,331882,*****
310M700US24620,"Greeneville, TN Micro Area",2023,32916,37,54261,5777,72577,*****
310M700US24640,"Greenfield, MA Micro Area",2023,34560,44,71296,4373,70836,*****
310M700US24660,"Greensboro-High Point, NC Metro Area",2023,347717,684,63280,2430,789842,*****
310M700US24780,"Greenville, NC Metro Area",2023,83544,157,59946,4330,175119,*****
310M700US24860,"Greenville-Anderson-Greer, SC Metro Area",2023,430189,97,69413,2168,975480,*****
310M700US24940,"Greenwood, SC Micro Area",2023,44402,844,53628,4867,94837,1589
310M700US25020,"Guayama, PR Metro Area",2023,34153,1868,21345,2657,64758,3287
310M700US25060,"Gulfport-Biloxi, MS Metro Area",2023,193938,987,60114,2622,421916,*****
310M700US25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2023,128821,1096,75369,4023,304506,2377
310M700US25220,"Hammond, LA Metro Area",2023,61549,60,54417,6250,138064,*****
310M700US25260,"Hanford-Corcoran, CA Metro Area",2023,47430,276,66429,6657,152682,*****
310M700US25420,"Harrisburg-Carlisle, PA Metro Area",2023,261200,328,76758,2155,606055,*****
310M700US25500,"Harrisonburg, VA Metro Area",2023,55796,136,76250,7771,137650,*****
310M700US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2023,500816,171,92176,1658,1151543,*****
310M700US25620,"Hattiesburg, MS Metro Area",2023,67253,917,55336,3516,155835,2078
310M700US25720,"Heber, UT Micro Area",2023,43711,783,134986,11911,79904,*****
310M700US25740,"Helena, MT Metro Area",2023,42284,743,76866,8849,95185,2212
310M700US25840,"Hermiston-Pendleton, OR Micro Area",2023,38053,827,62766,5637,93687,2313
310M700US25850,"Hermitage, PA Micro Area",2023,51032,70,61669,2119,108503,*****
310M700US25860,"Hickory-Lenoir-Morganton, NC Metro Area",2023,169251,203,58164,3683,370030,*****
310M700US25900,"Hilo-Kailua, HI Micro Area",2023,91549,44,74580,6756,207615,*****
310M700US25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",2023,120715,920,80683,4269,232523,*****
310M700US25980,"Hinesville, GA Metro Area",2023,35221,1058,60732,4704,88753,2592
310M700US26020,"Hobbs, NM Micro Area",2023,28647,146,55736,10268,72101,*****
310M700US26090,"Holland, MI Micro Area",2023,53094,38,78779,3558,121939,*****
310M700US26140,"Homosassa Springs, FL Metro Area",2023,86456,46,53777,3376,166696,*****
310M700US26300,"Hot Springs, AR Metro Area",2023,53004,29,52275,6321,99784,*****
310M700US26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",2023,88847,63,60119,4887,198672,*****
310M700US26420,"Houston-Pasadena-The Woodlands, TX Metro Area",2023,2978861,1809,79463,1117,7510252,*****
310M700US26580,"Huntington-Ashland, WV-KY-OH Metro Area",2023,174512,1245,57815,3380,367192,1998
310M700US26620,"Huntsville, AL Metro Area",2023,227445,455,84929,2662,527254,*****
310M700US26660,"Huntsville, TX Micro Area",2023,31405,246,55134,9284,81268,*****
310M700US26820,"Idaho Falls, ID Metro Area",2023,60848,379,75824,7262,167609,665
310M700US26860,"Indiana, PA Micro Area",2023,37689,301,57505,5503,83094,*****
310M700US26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",2023,922516,1036,77947,1970,2139689,2609
310M700US26980,"Iowa City, IA Metro Area",2023,79182,224,71905,5243,180088,*****
310M700US27060,"Ithaca, NY Metro Area",2023,48199,370,67247,5708,103558,*****
310M700US27100,"Jackson, MI Metro Area",2023,69444,235,63338,3705,159424,*****
310M700US27140,"Jackson, MS Metro Area",2023,271350,1608,58592,3154,609582,2511
310M700US27180,"Jackson, TN Metro Area",2023,80543,108,59532,4700,181826,*****
310M700US27260,"Jacksonville, FL Metro Area",2023,755429,1029,77044,1981,1713240,*****
310M700US27340,"Jacksonville, NC Metro Area",2023,88820,205,67597,3696,213676,*****
310M700US27460,"Jamestown-Dunkirk, NY Micro Area",2023,66454,106,55234,4729,124891,*****
310M700US27500,"Janesville-Beloit, WI Metro Area",2023,71575,85,73440,4195,164278,*****
310M700US27600,"Jefferson, GA Micro Area",2023,32205,25,84749,5494,88615,*****
310M700US27620,"Jefferson City, MO Metro Area",2023,65413,981,68629,3858,150447,2330
310M700US27740,"Johnson City, TN Metro Area",2023,99935,1093,56846,3765,212561,2146
310M700US27780,"Johnstown, PA Metro Area",2023,64520,99,55748,3183,130668,*****
310M700US27860,"Jonesboro, AR Metro Area",2023,60436,58,58550,4945,136390,*****
310M700US27900,"Joplin, MO-KS Metro Area",2023,89648,757,57887,4059,204787,*****
310M700US27980,"Kahului-Wailuku, HI Metro Area",2023,73679,50,83691,7228,164264,*****
310M700US28020,"Kalamazoo-Portage, MI Metro Area",2023,115178,119,67191,2666,262215,*****
310M700US28060,"Kalispell, MT Micro Area",2023,52603,64,74274,3655,113679,*****
310M700US28100,"Kankakee, IL Metro Area",2023,45487,88,66788,7492,105940,*****
310M700US28140,"Kansas City, MO-KS Metro Area",2023,969534,725,79842,1667,2219865,1895
310M700US28180,"Kapaa, HI Micro Area",2023,30637,26,103564,13956,73851,*****
310M700US28300,"Keene, NH Micro Area",2023,36079,55,89314,9486,77703,*****
310M700US28420,"Kennewick-Richland, WA Metro Area",2023,116378,67,83053,3631,314253,*****
310M700US28450,"Kenosha, WI Metro Area",2023,73779,49,74886,4472,167488,*****
310M700US28580,"Key West-Key Largo, FL Micro Area",2023,55132,75,88870,10680,80614,*****
310M700US28660,"Killeen-Temple, TX Metro Area",2023,198454,1221,71013,2137,501334,*****
310M700US28700,"Kingsport-Bristol, TN-VA Metro Area",2023,150146,892,53794,2569,312490,1878
310M700US28740,"Kingston, NY Metro Area",2023,86867,343,85878,4432,182333,*****
310M700US28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",2023,274656,550,95839,2806,704620,*****
310M700US28900,"Klamath Falls, OR Micro Area",2023,33387,21,52547,5954,70003,*****
310M700US28940,"Knoxville, TN Metro Area",2023,423117,913,69872,2040,947017,1620
310M700US29020,"Kokomo, IN Metro Area",2023,40029,29,61267,2158,83831,*****
310M700US29060,"Laconia, NH Micro Area",2023,39395,26,97692,10118,65027,*****
310M700US29100,"La Crosse-Onalaska, WI-MN Metro Area",2023,76942,78,71312,3410,170238,*****
310M700US29180,"Lafayette, LA Metro Area",2023,189653,52,57311,4305,414288,*****
310M700US29200,"Lafayette-West Lafayette, IN Metro Area",2023,98948,869,61349,2565,226830,1940
310M700US29300,"LaGrange, GA-AL Micro Area",2023,46581,1296,56990,5730,104821,*****
310M700US29340,"Lake Charles, LA Metro Area",2023,114415,865,65122,5157,240210,1793
310M700US29380,"Lake City, FL Micro Area",2023,30572,44,60812,7993,73063,*****
310M700US29420,"Lake Havasu City-Kingman, AZ Metro Area",2023,122876,340,55954,2952,223682,*****
310M700US29460,"Lakeland-Winter Haven, FL Metro Area",2023,352635,235,66909,1958,818330,*****
310M700US29540,"Lancaster, PA Metro Area",2023,220296,171,80067,3071,558589,*****
310M700US29620,"Lansing-East Lansing, MI Metro Area",2023,208108,494,70007,2690,473177,*****
310M700US29700,"Laredo, TX Metro Area",2023,89651,79,60204,4364,269148,*****
310M700US29740,"Las Cruces, NM Metro Area",2023,93944,201,56451,2244,225210,*****
310M700US29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",2023,963471,285,75065,1652,2336573,*****
310M700US29860,"Laurel, MS Micro Area",2023,37167,1004,47790,4901,80867,2118
310M700US29940,"Lawrence, KS Metro Area",2023,54095,144,66997,6079,120553,*****
310M700US30020,"Lawton, OK Metro Area",2023,55325,238,56680,2501,126687,502
310M700US30140,"Lebanon, PA Metro Area",2023,60368,146,78824,3421,144252,*****
310M700US30150,"Lebanon-Claremont, NH-VT Micro Area",2023,124572,186,78937,3321,225159,*****
310M700US30300,"Lewiston, ID-WA Metro Area",2023,29950,1026,71005,9458,65536,*****
310M700US30340,"Lewiston-Auburn, ME Metro Area",2023,50828,55,63404,5117,113765,*****
310M700US30460,"Lexington-Fayette, KY Metro Area",2023,233549,196,70027,2880,520045,*****
310M700US30500,"Lexington Park, MD Metro Area",2023,82953,52,116297,7003,210009,*****
310M700US30620,"Lima, OH Metro Area",2023,44922,37,66891,7302,100838,*****
310M700US30700,"Lincoln, NE Metro Area",2023,150319,671,71163,2749,343620,1580
310M700US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2023,346982,1314,66225,1839,764582,2327
310M700US30860,"Logan, UT-ID Metro Area",2023,53391,479,85111,5063,157164,1366
310M700US30980,"Longview, TX Metro Area",2023,123445,136,63956,3599,293498,*****
310M700US31020,"Longview-Kelso, WA Metro Area",2023,46785,38,70959,6755,112864,*****
310M700US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2023,4828892,863,91960,779,12799100,*****
310M700US31140,"Louisville/Jefferson County, KY-IN Metro Area",2023,608323,1209,68921,2463,1364742,2248
310M700US31180,"Lubbock, TX Metro Area",2023,161841,1152,57093,2907,360342,2423
310M700US31260,"Lufkin, TX Micro Area",2023,37288,43,56864,6124,87319,*****
310M700US31300,"Lumberton, NC Micro Area",2023,49308,74,40996,2647,117365,*****
310M700US31340,"Lynchburg, VA Metro Area",2023,119646,1009,67050,3614,265565,2810
310M700US31420,"Macon-Bibb County, GA Metro Area",2023,104954,1229,59750,3819,233020,2559
310M700US31540,"Madison, WI Metro Area",2023,319942,185,82132,2531,694345,*****
310M700US31700,"Manchester-Nashua, NH Metro Area",2023,178687,168,103727,3128,427354,*****
310M700US31740,"Manhattan, KS Metro Area",2023,57225,307,63033,4197,132831,*****
310M700US31820,"Manitowoc, WI Micro Area",2023,38143,34,68297,5790,81331,*****
310M700US31860,"Mankato, MN Metro Area",2023,43964,129,69016,5181,104248,*****
310M700US31900,"Mansfield, OH Metro Area",2023,54791,37,56664,2830,125064,*****
310M700US31940,"Marinette, WI-MI Micro Area",2023,42828,52,59414,4665,65051,*****
310M700US31980,"Marion, IN Micro Area",2023,29926,185,52214,4932,66200,*****
310M700US32060,"Marion-Herrin, IL Micro Area",2023,32200,52,60135,4036,66706,*****
310M700US32100,"Marquette, MI Micro Area",2023,33693,94,62115,3124,66999,*****
310M700US32390,"Massena-Ogdensburg, NY Micro Area",2023,52167,630,56872,4269,106940,*****
310M700US32420,"Mayagüez, PR Metro Area",2023,117350,1875,20939,1530,205345,2418
310M700US32580,"McAllen-Edinburg-Mission, TX Metro Area",2023,314617,106,53661,2030,898471,*****
310M700US32740,"Meadville, PA Micro Area",2023,42197,117,60797,2983,82001,*****
310M700US32780,"Medford, OR Metro Area",2023,98858,57,71666,3702,220768,*****
310M700US32820,"Memphis, TN-MS-AR Metro Area",2023,583684,1261,64025,1951,1335549,2648
310M700US32900,"Merced, CA Metro Area",2023,92342,61,57570,3915,291920,*****
310M700US32940,"Meridian, MS Micro Area",2023,41009,920,48819,7698,87151,2118
310M700US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2023,2698630,1416,76271,970,6183199,*****
310M700US33140,"Michigan City-La Porte, IN Metro Area",2023,50199,66,62868,5234,111706,*****
310M700US33220,"Midland, MI Metro Area",2023,37259,29,73074,4481,84039,*****
310M700US33260,"Midland, TX Metro Area",2023,75927,634,92934,6334,182432,1357
310M700US33340,"Milwaukee-Waukesha, WI Metro Area",2023,699668,244,77006,1755,1560424,*****
310M700US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2023,1574923,358,95102,1280,3712020,*****
310M700US33500,"Minot, ND Metro Area",2023,36531,523,72073,9527,75489,1137
310M700US33540,"Missoula, MT Metro Area",2023,60487,468,73324,4396,125744,1080
310M700US33660,"Mobile, AL Metro Area",2023,186757,91,55352,2742,411640,*****
310M700US33700,"Modesto, CA Metro Area",2023,186251,74,82758,3418,551430,*****
310M700US33740,"Monroe, LA Metro Area",2023,102640,1029,50286,2969,222341,2066
310M700US33780,"Monroe, MI Metro Area",2023,67062,37,71506,5167,155045,*****
310M700US33860,"Montgomery, AL Metro Area",2023,174162,815,62362,3193,385463,1953
310M700US33910,"Monticello, NY Micro Area",2023,50492,117,69453,9262,79920,*****
310M700US33980,"Morehead City, NC Micro Area",2023,52843,54,78256,6860,69615,*****
310M700US34060,"Morgantown, WV Metro Area",2023,65169,157,59045,5867,141817,*****
310M700US34100,"Morristown, TN Metro Area",2023,54520,30,58401,5725,124054,*****
310M700US34180,"Moses Lake, WA Micro Area",2023,40872,92,75586,7832,102678,*****
310M700US34340,"Mount Airy, NC Micro Area",2023,33908,40,58291,8097,71462,*****
310M700US34580,"Mount Vernon-Anacortes, WA Metro Area",2023,57730,38,91234,3450,131417,*****
310M700US34620,"Muncie, IN Metro Area",2023,51776,220,55206,4856,112321,*****
310M700US34680,"Murrells Inlet, SC Micro Area",2023,37812,41,71313,5767,65731,*****
